review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
rev_128,ord_128,4.0,N/A,N/A,2023-11-16,2023-11-18
rev_129,ord_129,1.0,N/A,N/A,2023-10-18,2023-10-20
rev_130,ord_130,4.0,N/A,N/A,2023-09-20,2023-09-22
rev_131,ord_131,4.0,N/A,N/A,2023-03-26,2023-03-28
rev_132,ord_132,3.0,N/A,N/A,2023-05-26,2023-05-28
rev_133,ord_133,3.0,N/A,N/A,2023-11-19,2023-11-21
rev_134,ord_134,2.0,N/A,N/A,2023-02-11,2023-02-13
rev_135,ord_135,2.0,N/A,N/A,2023-05-05,2023-05-07
rev_136,ord_136,5.0,N/A,N/A,2023-06-16,2023-06-18
rev_137,ord_137,1.0,N/A,N/A,2023-08-29,2023-08-31
rev_138,ord_138,2.0,N/A,N/A,2023-10-07,2023-10-09
rev_139,ord_139,3.0,N/A,N/A,2023-07-07,2023-07-09
rev_140,ord_140,4.0,N/A,N/A,2023-10-29,2023-10-31
rev_141,ord_141,5.0,N/A,N/A,2023-01-19,2023-01-21
rev_142,ord_142,2.0,N/A,N/A,2023-03-09,2023-03-11
rev_143,ord_143,4.0,N/A,N/A,2023-08-06,2023-08-08
rev_144,ord_144,4.0,N/A,N/A,2023-04-12,2023-04-14
rev_145,ord_145,2.0,N/A,N/A,2023-02-11,2023-02-13
rev_146,ord_146,1.0,N/A,N/A,2023-10-15,2023-10-17
rev_147,ord_147,1.0,N/A,N/A,2023-06-16,2023-06-18
rev_148,ord_148,5.0,N/A,N/A,2023-04-19,2023-04-21
rev_149,ord_149,1.0,N/A,N/A,2023-02-05,2023-02-07
rev_150,ord_150,5.0,N/A,N/A,2023-08-20,2023-08-22
rev_151,ord_151,3.0,N/A,N/A,2023-08-17,2023-08-19
rev_152,ord_152,2.0,N/A,N/A,2023-12-19,2023-12-21
rev_153,ord_153,4.0,N/A,N/A,2023-06-13,2023-06-15
rev_154,ord_154,5.0,N/A,N/A,2023-03-14,2023-03-16
rev_155,ord_155,1.0,N/A,N/A,2023-05-16,2023-05-18
rev_156,ord_156,5.0,N/A,N/A,2023-12-19,2023-12-21
rev_157,ord_157,5.0,N/A,N/A,2023-03-11,2023-03-13
rev_158,ord_158,1.0,N/A,N/A,2023-07-15,2023-07-17
rev_159,ord_159,1.0,N/A,N/A,2023-09-26,2023-09-28
rev_160,ord_160,2.0,N/A,N/A,2023-02-18,2023-02-20
rev_161,ord_161,4.0,N/A,N/A,2023-11-12,2023-11-14
rev_162,ord_162,2.0,N/A,N/A,2023-05-10,2023-05-12
rev_163,ord_163,2.0,N/A,N/A,2023-01-05,2023-01-07
rev_164,ord_164,1.0,N/A,N/A,2023-01-27,2023-01-29
rev_165,ord_165,1.0,N/A,N/A,2023-06-09,2023-06-11
rev_166,ord_166,4.0,N/A,N/A,2023-05-29,2023-05-31
rev_167,ord_167,5.0,N/A,N/A,2023-09-21,2023-09-23
rev_168,ord_168,2.0,N/A,N/A,2023-08-18,2023-08-20
rev_169,ord_169,4.0,N/A,N/A,2023-07-19,2023-07-21
rev_170,ord_170,2.0,N/A,N/A,2023-02-19,2023-02-21
rev_171,ord_171,5.0,N/A,N/A,2023-03-08,2023-03-10
rev_172,ord_172,2.0,N/A,N/A,2023-10-27,2023-10-29
rev_173,ord_173,3.0,N/A,N/A,2023-02-27,2023-03-01
rev_174,ord_174,4.0,N/A,N/A,2023-09-16,2023-09-18
rev_175,ord_175,1.0,N/A,N/A,2023-12-08,2023-12-10
rev_176,ord_176,2.0,N/A,N/A,2023-11-22,2023-11-24
rev_177,ord_177,4.0,N/A,N/A,2023-05-10,2023-05-12
rev_178,ord_178,4.0,N/A,N/A,2023-08-03,2023-08-05
rev_179,ord_179,2.0,N/A,N/A,2023-06-21,2023-06-23
rev_180,ord_180,1.0,N/A,N/A,2023-09-15,2023-09-17
rev_181,ord_181,1.0,N/A,N/A,2023-04-12,2023-04-14
rev_182,ord_182,2.0,N/A,N/A,2023-07-28,2023-07-30
rev_183,ord_183,4.0,N/A,N/A,2023-10-18,2023-10-20
rev_184,ord_184,1.0,N/A,N/A,2023-12-20,2023-12-22
rev_185,ord_185,2.0,N/A,N/A,2023-10-13,2023-10-15
rev_186,ord_186,2.0,N/A,N/A,2023-04-26,2023-04-28
rev_187,ord_187,2.0,N/A,N/A,2023-09-21,2023-09-23
rev_188,ord_188,4.0,N/A,N/A,2023-05-30,2023-06-01
rev_189,ord_189,1.0,N/A,N/A,2023-10-27,2023-10-29
rev_190,ord_190,4.0,N/A,N/A,2023-02-05,2023-02-07
rev_191,ord_191,3.0,N/A,N/A,2023-11-29,2023-12-01
rev_192,ord_192,1.0,N/A,N/A,2023-10-14,2023-10-16
rev_193,ord_193,4.0,N/A,N/A,2023-10-30,2023-11-01
rev_194,ord_194,1.0,N/A,N/A,2023-11-07,2023-11-09
rev_195,ord_195,3.0,N/A,N/A,2023-07-27,2023-07-29
rev_196,ord_196,5.0,N/A,N/A,2023-04-16,2023-04-18
rev_197,ord_197,2.0,N/A,N/A,2023-06-07,2023-06-09
rev_198,ord_198,4.0,N/A,N/A,2023-05-01,2023-05-03
rev_199,ord_199,3.0,N/A,N/A,2023-02-24,2023-02-26
rev_200,ord_200,3.0,N/A,N/A,2023-01-12,2023-01-14
rev_201,ord_201,1.0,N/A,N/A,2023-05-25,2023-05-27
rev_202,ord_202,1.0,N/A,N/A,2023-05-16,2023-05-18
rev_203,ord_203,2.0,N/A,N/A,2023-01-03,2023-01-05
rev_204,ord_204,1.0,N/A,N/A,2023-05-24,2023-05-26
rev_205,ord_205,4.0,N/A,N/A,2023-01-30,2023-02-01
rev_206,ord_206,4.0,N/A,N/A,2023-08-25,2023-08-27
rev_207,ord_207,4.0,N/A,N/A,2023-10-06,2023-10-08
rev_208,ord_208,5.0,N/A,N/A,2023-12-14,2023-12-16
rev_209,ord_209,4.0,N/A,N/A,2023-04-25,2023-04-27
rev_210,ord_210,1.0,N/A,N/A,2023-04-14,2023-04-16
rev_211,ord_211,1.0,N/A,N/A,2023-04-28,2023-04-30
rev_212,ord_212,4.0,N/A,N/A,2023-01-05,2023-01-07
rev_213,ord_213,3.0,N/A,N/A,2023-12-26,2023-12-28
rev_214,ord_214,3.0,N/A,N/A,2023-09-05,2023-09-07
rev_215,ord_215,3.0,N/A,N/A,2023-12-30,2024-01-01
rev_216,ord_216,2.0,N/A,N/A,2023-11-17,2023-11-19
rev_217,ord_217,5.0,N/A,N/A,2023-05-01,2023-05-03
rev_218,ord_218,4.0,N/A,N/A,2023-10-13,2023-10-15
rev_219,ord_219,2.0,N/A,N/A,2023-05-29,2023-05-31
rev_220,ord_220,3.0,N/A,N/A,2023-03-25,2023-03-27
rev_221,ord_221,4.0,N/A,N/A,2023-08-19,2023-08-21
rev_222,ord_222,2.0,N/A,N/A,2023-10-15,2023-10-17
rev_223,ord_223,1.0,N/A,N/A,2023-06-10,2023-06-12
rev_224,ord_224,3.0,N/A,N/A,2023-09-29,2023-10-01
rev_225,ord_225,2.0,N/A,N/A,2023-02-07,2023-02-09
rev_226,ord_226,1.0,N/A,N/A,2023-08-14,2023-08-16
rev_227,ord_227,3.0,N/A,N/A,2023-05-22,2023-05-24
rev_228,ord_228,5.0,N/A,N/A,2023-10-19,2023-10-21
rev_229,ord_229,3.0,N/A,N/A,2023-05-31,2023-06-02
rev_230,ord_230,5.0,N/A,N/A,2023-04-24,2023-04-26
rev_231,ord_231,5.0,N/A,N/A,2023-08-25,2023-08-27
rev_232,ord_232,5.0,N/A,N/A,2023-03-07,2023-03-09
rev_233,ord_233,4.0,N/A,N/A,2023-12-27,2023-12-29
rev_234,ord_234,4.0,N/A,N/A,2023-12-07,2023-12-09
rev_235,ord_235,5.0,N/A,N/A,2023-09-15,2023-09-17
rev_236,ord_236,1.0,N/A,N/A,2023-09-06,2023-09-08
rev_237,ord_237,5.0,N/A,N/A,2023-11-27,2023-11-29
rev_238,ord_238,2.0,N/A,N/A,2023-11-19,2023-11-21
rev_239,ord_239,5.0,N/A,N/A,2023-06-29,2023-07-01
rev_240,ord_240,4.0,N/A,N/A,2023-07-09,2023-07-11
rev_241,ord_241,4.0,N/A,N/A,2023-06-03,2023-06-05
rev_242,ord_242,2.0,N/A,N/A,2023-07-15,2023-07-17
rev_243,ord_243,2.0,N/A,N/A,2023-11-07,2023-11-09
rev_244,ord_244,3.0,N/A,N/A,2023-09-19,2023-09-21
rev_245,ord_245,1.0,N/A,N/A,2023-05-23,2023-05-25
rev_246,ord_246,1.0,N/A,N/A,2023-12-08,2023-12-10
rev_247,ord_247,1.0,N/A,N/A,2023-11-12,2023-11-14
rev_248,ord_248,4.0,N/A,N/A,2023-04-11,2023-04-13
rev_249,ord_249,1.0,N/A,N/A,2023-09-01,2023-09-03
rev_250,ord_250,3.0,N/A,N/A,2023-01-12,2023-01-14
rev_251,ord_251,3.0,N/A,N/A,2023-08-27,2023-08-29
rev_252,ord_252,1.0,N/A,N/A,2023-02-18,2023-02-20
rev_253,ord_253,2.0,N/A,N/A,2023-02-11,2023-02-13
rev_254,ord_254,3.0,N/A,N/A,2023-06-15,2023-06-17
rev_255,ord_255,2.0,N/A,N/A,2023-03-23,2023-03-25
rev_256,ord_256,4.0,N/A,N/A,2023-10-18,2023-10-20
rev_257,ord_257,3.0,N/A,N/A,2023-06-07,2023-06-09
rev_258,ord_258,2.0,N/A,N/A,2023-08-04,2023-08-06
rev_259,ord_259,1.0,N/A,N/A,2023-06-07,2023-06-09
rev_260,ord_260,4.0,N/A,N/A,2023-05-14,2023-05-16
rev_261,ord_261,5.0,N/A,N/A,2023-03-08,2023-03-10
rev_262,ord_262,5.0,N/A,N/A,2023-12-02,2023-12-04
rev_263,ord_263,1.0,N/A,N/A,2023-01-07,2023-01-09
rev_264,ord_264,4.0,N/A,N/A,2023-01-14,2023-01-16
rev_265,ord_265,4.0,N/A,N/A,2023-03-14,2023-03-16
rev_266,ord_266,4.0,N/A,N/A,2023-06-12,2023-06-14
rev_267,ord_267,4.0,N/A,N/A,2023-03-07,2023-03-09
rev_268,ord_268,5.0,N/A,N/A,2023-12-13,2023-12-15
rev_269,ord_269,2.0,N/A,N/A,2023-05-10,2023-05-12
rev_270,ord_270,4.0,N/A,N/A,2023-07-25,2023-07-27
rev_271,ord_271,2.0,N/A,N/A,2023-10-03,2023-10-05
rev_272,ord_272,4.0,N/A,N/A,2023-09-13,2023-09-15
rev_273,ord_273,3.0,N/A,N/A,2023-09-23,2023-09-25
rev_274,ord_274,3.0,N/A,N/A,2023-01-25,2023-01-27
rev_275,ord_275,3.0,N/A,N/A,2023-10-08,2023-10-10
rev_276,ord_276,4.0,N/A,N/A,2023-09-10,2023-09-12
rev_277,ord_277,2.0,N/A,N/A,2023-11-06,2023-11-08
rev_278,ord_278,5.0,N/A,N/A,2023-10-16,2023-10-18
rev_279,ord_279,1.0,N/A,N/A,2023-06-13,2023-06-15
rev_280,ord_280,5.0,N/A,N/A,2023-04-05,2023-04-07
rev_281,ord_281,4.0,N/A,N/A,2023-09-27,2023-09-29
rev_282,ord_282,3.0,N/A,N/A,2023-11-17,2023-11-19
rev_283,ord_283,3.0,N/A,N/A,2023-04-20,2023-04-22
rev_284,ord_284,2.0,N/A,N/A,2023-12-02,2023-12-04
rev_285,ord_285,4.0,N/A,N/A,2023-11-06,2023-11-08
rev_286,ord_286,5.0,N/A,N/A,2023-08-26,2023-08-28
rev_287,ord_287,4.0,N/A,N/A,2023-01-25,2023-01-27
rev_288,ord_288,4.0,N/A,N/A,2023-05-21,2023-05-23
rev_289,ord_289,3.0,N/A,N/A,2023-04-27,2023-04-29
rev_290,ord_290,5.0,N/A,N/A,2023-01-25,2023-01-27
rev_291,ord_291,1.0,N/A,N/A,2023-03-20,2023-03-22
rev_292,ord_292,3.0,N/A,N/A,2023-03-09,2023-03-11
rev_293,ord_293,5.0,N/A,N/A,2023-06-22,2023-06-24
rev_294,ord_294,2.0,N/A,N/A,2023-01-12,2023-01-14
rev_295,ord_295,3.0,N/A,N/A,2023-10-15,2023-10-17
rev_296,ord_296,2.0,N/A,N/A,2023-05-08,2023-05-10
rev_297,ord_297,3.0,N/A,N/A,2023-04-06,2023-04-08
rev_298,ord_298,4.0,N/A,N/A,2023-04-02,2023-04-04
rev_299,ord_299,5.0,N/A,N/A,2023-05-21,2023-05-23
rev_300,ord_300,2.0,N/A,N/A,2023-01-31,2023-02-02
rev_301,ord_301,3.0,N/A,N/A,2023-11-30,2023-12-02
rev_302,ord_302,2.0,N/A,N/A,2023-01-20,2023-01-22
rev_303,ord_303,3.0,N/A,N/A,2023-05-26,2023-05-28
rev_304,ord_304,3.0,N/A,N/A,2023-11-12,2023-11-14
rev_305,ord_305,1.0,N/A,N/A,2023-06-09,2023-06-11
rev_306,ord_306,1.0,N/A,N/A,2023-12-15,2023-12-17
rev_307,ord_307,1.0,N/A,N/A,2023-02-12,2023-02-14
rev_308,ord_308,2.0,N/A,N/A,2023-09-11,2023-09-13
rev_309,ord_309,4.0,N/A,N/A,2023-05-10,2023-05-12
rev_310,ord_310,3.0,N/A,N/A,2023-03-01,2023-03-03
rev_311,ord_311,5.0,N/A,N/A,2023-05-31,2023-06-02
rev_312,ord_312,1.0,N/A,N/A,2023-10-14,2023-10-16
rev_313,ord_313,2.0,N/A,N/A,2023-01-05,2023-01-07
rev_314,ord_314,2.0,N/A,N/A,2023-09-23,2023-09-25
rev_315,ord_315,2.0,N/A,N/A,2023-12-11,2023-12-13
rev_316,ord_316,5.0,N/A,N/A,2023-05-10,2023-05-12
rev_317,ord_317,5.0,N/A,N/A,2023-09-24,2023-09-26
rev_318,ord_318,1.0,N/A,N/A,2023-06-27,2023-06-29
rev_319,ord_319,5.0,N/A,N/A,2023-09-10,2023-09-12
rev_320,ord_320,1.0,N/A,N/A,2023-02-25,2023-02-27
rev_321,ord_321,5.0,N/A,N/A,2023-03-24,2023-03-26
rev_322,ord_322,5.0,N/A,N/A,2023-04-09,2023-04-11
rev_323,ord_323,5.0,N/A,N/A,2023-05-29,2023-05-31
rev_324,ord_324,1.0,N/A,N/A,2023-11-25,2023-11-27
rev_325,ord_325,3.0,N/A,N/A,2023-06-05,2023-06-07
rev_326,ord_326,1.0,N/A,N/A,2023-07-09,2023-07-11
rev_327,ord_327,3.0,N/A,N/A,2023-09-20,2023-09-22
rev_328,ord_328,2.0,N/A,N/A,2023-03-21,2023-03-23
rev_329,ord_329,2.0,N/A,N/A,2023-09-09,2023-09-11
rev_330,ord_330,1.0,N/A,N/A,2023-04-07,2023-04-09
rev_331,ord_331,3.0,N/A,N/A,2023-09-17,2023-09-19
rev_332,ord_332,3.0,N/A,N/A,2023-09-17,2023-09-19
rev_333,ord_333,3.0,N/A,N/A,2023-04-13,2023-04-15
rev_334,ord_334,2.0,N/A,N/A,2023-02-09,2023-02-11
rev_335,ord_335,1.0,N/A,N/A,2023-09-30,2023-10-02
rev_336,ord_336,4.0,N/A,N/A,2023-04-11,2023-04-13
rev_337,ord_337,3.0,N/A,N/A,2023-12-25,2023-12-27
rev_338,ord_338,3.0,N/A,N/A,2023-11-04,2023-11-06
rev_339,ord_339,4.0,N/A,N/A,2023-08-09,2023-08-11
rev_340,ord_340,1.0,N/A,N/A,2023-11-04,2023-11-06
rev_341,ord_341,3.0,N/A,N/A,2023-05-04,2023-05-06
rev_342,ord_342,1.0,N/A,N/A,2023-08-19,2023-08-21
rev_343,ord_343,3.0,N/A,N/A,2023-06-27,2023-06-29
rev_344,ord_344,5.0,N/A,N/A,2023-03-04,2023-03-06
rev_345,ord_345,3.0,N/A,N/A,2023-04-26,2023-04-28
rev_346,ord_346,5.0,N/A,N/A,2023-07-10,2023-07-12
rev_347,ord_347,1.0,N/A,N/A,2023-03-03,2023-03-05
rev_348,ord_348,3.0,N/A,N/A,2023-09-13,2023-09-15
rev_349,ord_349,2.0,N/A,N/A,2023-01-07,2023-01-09
rev_350,ord_350,2.0,N/A,N/A,2023-06-04,2023-06-06
rev_351,ord_351,4.0,N/A,N/A,2023-04-02,2023-04-04
rev_352,ord_352,2.0,N/A,N/A,2023-01-14,2023-01-16
rev_353,ord_353,5.0,N/A,N/A,2023-08-17,2023-08-19
rev_354,ord_354,2.0,N/A,N/A,2023-03-27,2023-03-29
rev_355,ord_355,2.0,N/A,N/A,2023-05-13,2023-05-15
rev_356,ord_356,2.0,N/A,N/A,2023-07-02,2023-07-04
rev_357,ord_357,3.0,N/A,N/A,2023-03-03,2023-03-05
rev_358,ord_358,4.0,N/A,N/A,2023-08-07,2023-08-09
rev_359,ord_359,1.0,N/A,N/A,2023-09-03,2023-09-05
rev_360,ord_360,4.0,N/A,N/A,2023-08-18,2023-08-20
rev_361,ord_361,5.0,N/A,N/A,2023-03-20,2023-03-22
rev_362,ord_362,3.0,N/A,N/A,2023-05-29,2023-05-31
rev_363,ord_363,3.0,N/A,N/A,2023-05-18,2023-05-20
rev_364,ord_364,2.0,N/A,N/A,2023-11-10,2023-11-12
rev_365,ord_365,2.0,N/A,N/A,2023-03-06,2023-03-08
rev_366,ord_366,5.0,N/A,N/A,2023-01-13,2023-01-15
rev_367,ord_367,3.0,N/A,N/A,2023-08-01,2023-08-03
rev_368,ord_368,1.0,N/A,N/A,2023-08-30,2023-09-01
rev_369,ord_369,4.0,N/A,N/A,2023-08-01,2023-08-03
rev_370,ord_370,3.0,N/A,N/A,2023-06-30,2023-07-02
rev_371,ord_371,1.0,N/A,N/A,2023-12-04,2023-12-06
rev_372,ord_372,1.0,N/A,N/A,2023-06-22,2023-06-24
rev_373,ord_373,4.0,N/A,N/A,2023-06-09,2023-06-11
rev_374,ord_374,1.0,N/A,N/A,2023-06-13,2023-06-15
rev_375,ord_375,5.0,N/A,N/A,2023-07-07,2023-07-09
rev_376,ord_376,1.0,N/A,N/A,2023-07-10,2023-07-12
rev_377,ord_377,5.0,N/A,N/A,2023-11-04,2023-11-06
rev_378,ord_378,1.0,N/A,N/A,2023-09-13,2023-09-15
rev_379,ord_379,2.0,N/A,N/A,2023-07-02,2023-07-04
rev_380,ord_380,1.0,N/A,N/A,2023-04-27,2023-04-29
rev_381,ord_381,5.0,N/A,N/A,2023-10-09,2023-10-11
rev_382,ord_382,1.0,N/A,N/A,2023-07-15,2023-07-17
rev_383,ord_383,1.0,N/A,N/A,2023-02-03,2023-02-05
rev_384,ord_384,1.0,N/A,N/A,2023-02-21,2023-02-23
rev_385,ord_385,5.0,N/A,N/A,2023-04-22,2023-04-24
